possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
2,3942819,England,13,"[60.0, 40.0]","[81.3, 49.9]",1,0 days 00:00:00.355000,0 days 00:00:14.937000
3,3942819,Netherlands,5,"[50.0, 29.3]","[50.5, 29.3]",1,0 days 00:00:16.384000,0 days 00:00:16.744000
4,3942819,Netherlands,35,"[50.1, 16.3]","[83.5, 75.9]",1,0 days 00:00:23.802000,0 days 00:01:02.251000
5,3942819,England,96,"[36.4, 4.2]","[70.7, 24.3]",1,0 days 00:01:20.961000,0 days 00:02:42.372000
6,3942819,England,17,"[63.7, 17.9]","[74.2, 28.6]",1,0 days 00:03:05.757000,0 days 00:03:16.327000
7,3942819,Netherlands,27,"[45.9, 51.5]","[96.6, 48.6]",1,0 days 00:03:16.327000,0 days 00:03:37.728000
8,3942819,England,33,"[8.2, 33.1]","[111.5, 5.3]",1,0 days 00:03:37.728000,0 days 00:04:26.933000
9,3942819,Netherlands,39,"[13.6, 62.5]","[57.1, 6.7]",1,0 days 00:04:45.317000,0 days 00:05:33.191000
10,3942819,England,43,"[63.0, 73.4]","[77.5, 32.9]",1,0 days 00:05:33.191000,0 days 00:06:07.448000
11,3942819,Netherlands,31,"[9.4, 60.2]","[2.7, 38.6]",1,0 days 00:06:07.448000,0 days 00:06:42.310000
12,3942819,England,43,"[60.0, 40.0]","[91.0, 18.7]",1,0 days 00:07:51.394000,0 days 00:09:29.875000
13,3942819,England,13,"[90.4, 17.7]","[84.4, 46.9]",1,0 days 00:10:31.421000,0 days 00:10:44.628000
14,3942819,England,6,"[84.0, 53.0]","[4.3, 46.0]",1,0 days 00:11:32.515000,0 days 00:11:35.737000
15,3942819,England,4,"[110.6, 0.1]","[110.6, 1.2]",1,0 days 00:11:57.907000,0 days 00:11:59.714000
16,3942819,Netherlands,20,"[11.6, 77.8]","[51.9, 77.9]",1,0 days 00:12:16.233000,0 days 00:12:30.165000
17,3942819,England,17,"[68.2, 2.2]","[1.7, 40.4]",1,0 days 00:12:30.165000,0 days 00:12:40.707000
18,3942819,England,57,"[106.2, 0.1]","[107.6, 34.3]",1,0 days 00:12:49.440000,0 days 00:13:43.553000
19,3942819,England,2,"[108.1, 40.0]","[1.0, 40.0]",1,0 days 00:17:34.626000,0 days 00:17:35.030000
20,3942819,Netherlands,4,"[61.0, 40.1]","[80.4, 71.5]",1,0 days 00:18:39.868000,0 days 00:18:48.608000
21,3942819,England,1,"[39.4, 0.1]","[39.4, 0.1]",1,0 days 00:19:00.772000,0 days 00:19:00.772000
22,3942819,Netherlands,21,"[28.7, 71.3]","[46.2, 75.4]",1,0 days 00:19:07.359000,0 days 00:19:27.157000
23,3942819,Netherlands,25,"[64.8, 0.1]","[61.2, 15.7]",1,0 days 00:19:41.627000,0 days 00:20:05.383000
24,3942819,England,63,"[51.5, 80.0]","[97.5, 50.4]",1,0 days 00:20:13.512000,0 days 00:21:31.934000
25,3942819,Netherlands,8,"[15.5, 33.2]","[87.6, 72.6]",1,0 days 00:21:31.934000,0 days 00:21:36.803000
26,3942819,Netherlands,11,"[34.7, 0.1]","[62.4, 22.7]",1,0 days 00:21:59.420000,0 days 00:22:06.760000
27,3942819,England,29,"[46.5, 40.6]","[3.3, 38.9]",1,0 days 00:22:06.760000,0 days 00:22:30.413000
28,3942819,England,28,"[103.2, 80.0]","[98.6, 61.4]",1,0 days 00:22:44.504000,0 days 00:23:10.840000
30,3942819,England,88,"[104.1, 73.4]","[72.8, 1.0]",1,0 days 00:23:36.065000,0 days 00:24:57.645000
31,3942819,Netherlands,51,"[40.2, 69.0]","[16.4, 9.6]",1,0 days 00:24:59.668000,0 days 00:25:49.273000
32,3942819,Netherlands,56,"[85.1, 80.0]","[92.3, 63.3]",1,0 days 00:26:12.926000,0 days 00:27:08.336000
33,3942819,England,40,"[29.2, 18.1]","[74.7, 1.4]",1,0 days 00:27:08.336000,0 days 00:28:06.561000
34,3942819,Netherlands,14,"[40.1, 68.0]","[2.5, 38.9]",1,0 days 00:28:07.122000,0 days 00:28:15.223000
35,3942819,Netherlands,5,"[120.0, 80.0]","[1.0, 39.2]",1,0 days 00:29:07.009000,0 days 00:29:09.279000
36,3942819,England,94,"[2.1, 38.9]","[2.3, 39.0]",1,0 days 00:29:36.335000,0 days 00:31:22.043000
37,3942819,Netherlands,5,"[6.5, 33.5]","[69.4, 72.7]",1,0 days 00:31:56.797000,0 days 00:32:04.465000
38,3942819,England,45,"[48.2, 7.5]","[11.1, 47.4]",1,0 days 00:32:04.465000,0 days 00:32:46.995000
39,3942819,Netherlands,8,"[6.5, 48.5]","[83.5, 67.1]",1,0 days 00:34:50.663000,0 days 00:34:57.930000
40,3942819,England,54,"[35.6, 25.0]","[101.6, 12.7]",1,0 days 00:34:57.930000,0 days 00:36:14.829000
41,3942819,Netherlands,10,"[18.3, 80.0]","[23.2, 33.7]",1,0 days 00:36:34.711000,0 days 00:36:44.376000
42,3942819,England,93,"[15.0, 25.9]","[98.4, 50.6]",1,0 days 00:36:46.258000,0 days 00:38:41.345000
43,3942819,Netherlands,1,"[1.8, 39.6]","[1.8, 39.6]",1,0 days 00:38:42.361000,0 days 00:38:42.361000
44,3942819,Netherlands,24,"[4.6, 42.0]","[89.5, 47.2]",1,0 days 00:39:05.033000,0 days 00:39:35.003000
45,3942819,England,57,"[31.4, 29.5]","[2.7, 38.1]",1,0 days 00:39:35.003000,0 days 00:40:27.414000
46,3942819,England,9,"[111.5, 80.0]","[81.6, 54.8]",1,0 days 00:40:49.165000,0 days 00:40:53.818000
47,3942819,Netherlands,28,"[37.9, 25.7]","[79.6, 78.6]",1,0 days 00:40:54.108000,0 days 00:41:18.481000
48,3942819,England,136,"[35.6, 0.1]","[113.1, 19.5]",1,0 days 00:41:43.602000,0 days 00:44:27.405000
49,3942819,Netherlands,172,"[2.8, 43.4]","[114.2, 52.8]",1,0 days 00:44:28.446000,0 days 00:47:35.428000
50,3942819,England,1,"[5.2, 45.3]","[5.2, 45.3]",1,0 days 00:48:07.785000,0 days 00:48:07.785000
51,3942819,Netherlands,33,"[60.0, 40.0]","[63.1, 63.8]",2,0 days 00:00:00.529000,0 days 00:00:25.878000
52,3942819,England,19,"[57.0, 20.0]","[48.7, 66.6]",2,0 days 00:00:26.591000,0 days 00:00:40.966000
53,3942819,England,23,"[42.9, 62.9]","[76.0, 3.2]",2,0 days 00:01:05.674000,0 days 00:01:27.521000
54,3942819,England,12,"[35.7, 80.0]","[114.9, 11.2]",2,0 days 00:01:55.613000,0 days 00:02:10.793000
55,3942819,Netherlands,10,"[4.2, 34.2]","[76.7, 2.7]",2,0 days 00:02:33.044000,0 days 00:02:44.793000
56,3942819,England,28,"[10.6, 60.2]","[47.0, 2.6]",2,0 days 00:02:44.793000,0 days 00:03:16.840000
57,3942819,England,5,"[80.0, 80.0]","[117.9, 61.7]",2,0 days 00:03:26.658000,0 days 00:03:30.565000
58,3942819,Netherlands,12,"[15.7, 48.3]","[52.6, 56.0]",2,0 days 00:03:32.428000,0 days 00:03:38.100000
59,3942819,Netherlands,34,"[52.3, 52.4]","[71.8, 63.8]",2,0 days 00:03:47.306000,0 days 00:04:21.263000
60,3942819,England,12,"[47.8, 18.5]","[87.0, 75.8]",2,0 days 00:04:21.296000,0 days 00:04:29.244000
61,3942819,England,17,"[42.6, 0.1]","[47.7, 27.7]",2,0 days 00:04:48.770000,0 days 00:05:13.869000
62,3942819,Netherlands,11,"[18.7, 56.6]","[88.5, 36.4]",2,0 days 00:05:17.159000,0 days 00:05:24.327000
63,3942819,Netherlands,31,"[31.6, 43.7]","[61.5, 63.6]",2,0 days 00:05:38.662000,0 days 00:06:08.371000
64,3942819,England,66,"[52.4, 21.1]","[8.8, 53.2]",2,0 days 00:06:08.371000,0 days 00:07:25.708000
65,3942819,England,25,"[108.7, 0.1]","[93.7, 31.2]",2,0 days 00:07:32.622000,0 days 00:08:00.102000
66,3942819,Netherlands,18,"[26.4, 48.9]","[106.5, 68.2]",2,0 days 00:08:00.102000,0 days 00:08:16.655000
67,3942819,England,14,"[17.1, 0.1]","[69.8, 4.6]",2,0 days 00:08:45.890000,0 days 00:09:02.901000
68,3942819,Netherlands,31,"[36.2, 80.0]","[67.7, 74.2]",2,0 days 00:09:28.101000,0 days 00:10:08.361000
69,3942819,England,7,"[52.4, 5.9]","[49.9, 73.5]",2,0 days 00:10:08.361000,0 days 00:10:12.848000
70,3942819,England,16,"[57.0, 0.1]","[48.0, 14.3]",2,0 days 00:10:18.852000,0 days 00:10:35.298000
71,3942819,Netherlands,22,"[23.5, 20.4]","[78.3, 58.6]",2,0 days 00:10:36.737000,0 days 00:10:53.460000
72,3942819,England,108,"[36.2, 18.0]","[20.6, 24.5]",2,0 days 00:10:53.460000,0 days 00:12:55.010000
73,3942819,England,25,"[64.1, 80.0]","[90.0, 26.9]",2,0 days 00:13:06.713000,0 days 00:13:35.665000
74,3942819,Netherlands,12,"[30.1, 53.2]","[64.8, 74.5]",2,0 days 00:13:35.665000,0 days 00:13:45.323000
75,3942819,England,56,"[57.0, 0.1]","[90.6, 77.5]",2,0 days 00:13:58.973000,0 days 00:14:51.999000
76,3942819,Netherlands,10,"[30.1, 0.1]","[111.1, 44.5]",2,0 days 00:14:55.012000,0 days 00:15:12.079000
77,3942819,England,59,"[7.0, 49.3]","[99.5, 4.3]",2,0 days 00:15:25.915000,0 days 00:16:35.465000
78,3942819,Netherlands,4,"[20.6, 75.8]","[21.8, 72.7]",2,0 days 00:16:35.465000,0 days 00:16:36.183000
79,3942819,Netherlands,40,"[21.3, 71.9]","[92.2, 71.5]",2,0 days 00:17:01.903000,0 days 00:17:42.327000
80,3942819,England,8,"[8.2, 17.4]","[4.9, 11.9]",2,0 days 00:17:42.327000,0 days 00:17:50.077000
81,3942819,Netherlands,18,"[82.9, 80.0]","[79.8, 69.9]",2,0 days 00:17:58.466000,0 days 00:18:10.512000
82,3942819,Netherlands,6,"[78.5, 70.2]","[1.0, 41.4]",2,0 days 00:19:18.672000,0 days 00:19:21.507000
83,3942819,Netherlands,5,"[120.0, 80.0]","[1.1, 38.6]",2,0 days 00:19:52.406000,0 days 00:19:54.412000
84,3942819,England,10,"[5.8, 37.2]","[50.1, 37.1]",2,0 days 00:20:26.225000,0 days 00:20:36.887000
85,3942819,England,26,"[51.9, 38.2]","[90.6, 54.7]",2,0 days 00:21:22.579000,0 days 00:21:42.052000
86,3942819,Netherlands,51,"[20.3, 25.6]","[4.6, 34.1]",2,0 days 00:21:43.382000,0 days 00:22:36.376000
87,3942819,Netherlands,3,"[120.0, 80.0]","[5.9, 48.9]",2,0 days 00:23:25.895000,0 days 00:23:27.084000
88,3942819,England,24,"[3.6, 40.7]","[100.7, 22.0]",2,0 days 00:23:46.247000,0 days 00:24:20.816000
89,3942819,Netherlands,90,"[3.6, 31.7]","[68.3, 54.4]",2,0 days 00:24:47.861000,0 days 00:26:05.506000
90,3942819,Netherlands,22,"[68.3, 53.5]","[33.9, 77.4]",2,0 days 00:26:37.571000,0 days 00:26:56.328000
91,3942819,England,5,"[35.4, 58.2]","[47.7, 59.1]",2,0 days 00:26:58.252000,0 days 00:27:00.395000
92,3942819,England,52,"[43.1, 68.1]","[97.2, 76.9]",2,0 days 00:27:14.984000,0 days 00:28:07.383000
93,3942819,Netherlands,19,"[4.2, 30.7]","[90.5, 4.0]",2,0 days 00:28:36.973000,0 days 00:28:57.663000
94,3942819,Netherlands,149,"[37.1, 80.0]","[0.9, 39.9]",2,0 days 00:29:26.128000,0 days 00:31:59.870000
95,3942819,England,15,"[10.6, 37.6]","[78.6, 69.3]",2,0 days 00:32:22.967000,0 days 00:32:29.441000
96,3942819,England,50,"[50.9, 0.1]","[117.9, 60.8]",2,0 days 00:32:49.946000,0 days 00:33:48.281000
97,3942819,Netherlands,24,"[10.3, 22.5]","[76.4, 58.1]",2,0 days 00:35:20.161000,0 days 00:35:40.921000
98,3942819,England,79,"[44.1, 19.4]","[79.3, 26.9]",2,0 days 00:35:40.921000,0 days 00:37:08.622000
99,3942819,Netherlands,88,"[40.8, 53.2]","[10.6, 43.9]",2,0 days 00:37:08.622000,0 days 00:38:12.324000
100,3942819,England,33,"[6.7, 49.9]","[110.6, 28.7]",2,0 days 00:38:13.579000,0 days 00:39:03.667000
101,3942819,Netherlands,9,"[14.1, 52.0]","[33.2, 71.5]",2,0 days 00:39:03.667000,0 days 00:39:12.342000
102,3942819,England,7,"[86.9, 8.6]","[42.4, 71.5]",2,0 days 00:39:12.342000,0 days 00:39:15.161000
103,3942819,England,11,"[77.7, 7.1]","[92.0, 19.4]",2,0 days 00:39:38.298000,0 days 00:39:47.215000
104,3942819,Netherlands,14,"[20.9, 59.2]","[90.5, 20.4]",2,0 days 00:39:47.967000,0 days 00:40:00.133000
105,3942819,Netherlands,5,"[85.8, 19.8]","[8.8, 32.5]",2,0 days 00:41:02.108000,0 days 00:41:26.052000
106,3942819,England,44,"[7.0, 36.5]","[2.2, 38.9]",2,0 days 00:41:50.304000,0 days 00:42:48.946000
107,3942819,Netherlands,4,"[6.0, 46.8]","[65.2, 51.7]",2,0 days 00:43:33.415000,0 days 00:43:37.287000
108,3942819,England,5,"[27.9, 24.1]","[30.0, 21.1]",2,0 days 00:43:38.033000,0 days 00:43:39.492000
109,3942819,England,53,"[35.7, 24.6]","[1.7, 36.4]",2,0 days 00:43:59.974000,0 days 00:45:18.606000
110,3942819,Netherlands,39,"[60.0, 40.0]","[63.2, 23.5]",2,0 days 00:48:04.769000,0 days 00:48:41.477000
111,3942819,Netherlands,15,"[34.2, 80.0]","[79.8, 59.2]",2,0 days 00:48:45.209000,0 days 00:48:59.912000
112,3942819,England,7,"[40.3, 20.9]","[71.6, 16.3]",2,0 days 00:48:59.912000,0 days 00:49:05.565000
113,3942819,Netherlands,23,"[45.4, 54.6]","[68.7, 5.1]",2,0 days 00:49:05.565000,0 days 00:49:30.533000
114,3942819,England,2,"[68.7, 5.9]","[8.8, 68.4]",2,0 days 00:50:01.232000,0 days 00:50:04.434000
2,3943043,England,5,"[60.0, 40.0]","[96.8, 56.5]",1,0 days 00:00:00.340000,0 days 00:00:09.879000
